,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
0,1,208500,217053.6210573092,214408.81824874878,205999.986,123578.2,217693.58512770777
1,2,181500,182114.5241194677,173604.9822769165,175104.738,103755.516,168198.5788027829
2,3,223500,218577.29652576242,220581.84293365479,219755.952,136621.1,218854.41028398878
3,4,140000,202465.56349970866,154149.0757446289,187658.874,110369.66,145783.43894236427
4,5,250000,296240.5493307421,282317.2847213745,268425.568,193583.4,327167.5212038151
5,6,143000,151748.848270152,175086.07530975342,146355.728,91761.445,159742.81133991262
6,7,307000,273760.06639475725,258775.49862670898,303522.71,197212.14,284115.65533979284
7,8,200000,241378.42657527607,228485.5961227417,217838.302,154179.97,221007.28326726225
8,9,129900,188988.30142170773,147201.75067520142,150640.48,102521.85,163861.4795870822
9,10,118000,117507.52024739259,98551.29956817627,119304.7,74574.92,121851.44484624625
10,11,129500,115285.24019467481,128516.06455993652,132088.9,86944.35,132343.06747164883
11,12,345000,332534.6088373398,285205.1145591736,343298.124,217057.55,386594.1433874613
12,13,144000,108686.35084453737,117525.51066589355,131174.336,83727.34,136277.1745655183
13,14,279500,245276.0206447204,246660.69343185425,258167.952,145565.69,210530.64645123624
14,15,157000,157051.6034150673,153606.15939331055,155970.9,95195.77,157329.63851679603
15,16,132000,158261.68419586215,124321.97480773926,144979.846,103011.15,140335.8575082623
16,17,149000,161630.6720991414,141221.287651062,148696.6,93999.39,134776.23840550313
17,18,90000,100878.96674514655,120859.67631530762,102353.31,79693.914,99437.23320462085
18,19,159000,160073.48433535872,184346.1957473755,157698.0,98913.51,162183.9096628635
19,20,139000,115710.35058136215,133457.6233406067,138811.842,89368.68,130263.71965938102
20,21,325300,295342.3294793926,298989.560798645,317156.222,190482.75,384011.8687949667
21,22,139400,136909.39713134454,86398.05380249023,140438.58,93021.45,111355.4328289709
22,23,230000,258035.56073698937,251491.35301208496,234860.644,168037.69,245077.2301339798
23,24,129900,151259.96463209484,154634.7854347229,133945.388,91721.27,141224.93456914258
24,25,154000,146774.2749322157,154120.90704345703,147345.9,88335.62,127130.40082446171
25,26,256300,275665.8980816712,268722.0899887085,258277.634,168069.61,270596.98721243243
26,27,134800,131473.61679152912,143260.98666381836,132098.496,85143.83,128524.40943857795
27,28,306000,282881.2839005783,261283.41049957275,308405.134,190424.08,299033.65118123137
28,29,207500,187690.17460137722,206127.70988845825,196811.9,114705.32,182649.044943472
29,30,68500,42489.63945055753,44818.29674530029,69858.386,45827.355,59953.61088079189
30,31,40000,70475.02822666382,92780.26224517822,99932.266,69378.32,73546.90775324084
31,32,149350,126508.89535185439,153164.39850997925,144581.096,92578.61,124213.7773437995
32,33,179900,213196.96092316904,184240.12495422363,191823.598,137208.75,200605.42322261396
33,34,165500,161559.42602372775,177630.60000610352,162406.682,104765.39,183815.66889889957
34,35,277500,279550.6949994366,240621.67807769775,277342.344,175655.78,303446.7760665935
35,36,309000,280144.5325850453,272596.51823425293,303275.89,190482.75,366581.1728234105
